ID,Frame,Type,X1, Y1, X2, Y2,
1654,571,HAND,378,348,402,376,
1655,572,HAND,220,406,262,427,
1656,572,HAND,380,348,400,376,
1657,573,HAND,228,406,262,428,
1658,573,HAND,378,353,400,376,
1659,574,HAND,220,404,265,429,
1660,574,HAND,378,352,400,376,
1661,575,HAND,218,404,264,430,
1662,575,HAND,376,348,398,376,
1663,576,HAND,220,404,266,430,
1664,576,HAND,372,347,390,371,
1665,577,HAND,224,403,268,430,
1666,578,HAND,218,404,264,428,
1667,579,HAND,218,400,270,427,
1668,580,HAND,222,397,268,423,
1669,581,HAND,220,393,274,424,
1670,582,HAND,236,390,278,414,
1671,583,HAND,240,389,276,410,
1672,584,HAND,232,387,276,410,
1673,585,HAND,192,386,226,410,
1674,585,HAND,228,382,282,407,
1675,586,HAND,188,380,282,413,
1676,587,HAND,192,380,282,414,
1677,588,HAND,190,380,284,412,
1678,589,HAND,198,377,282,413,
1679,590,HAND,180,376,280,414,
1680,591,HAND,174,374,280,414,
1681,592,HAND,180,373,284,416,
1682,593,HAND,188,372,288,410,
1683,594,HAND,184,372,288,408,
1684,595,HAND,202,371,288,411,
1685,596,HAND,196,370,288,403,
1686,597,HAND,198,371,294,406,
1687,598,HAND,224,371,294,413,
1688,599,HAND,228,371,296,414,
1689,600,HAND,144,429,160,456,
1690,600,HAND,228,370,298,413,
1691,601,HAND,208,371,298,413,
1692,602,HAND,210,373,300,413,
1693,603,HAND,240,373,300,412,
1694,604,HAND,214,373,300,413,
1695,605,HAND,216,373,302,413,
1696,606,HAND,218,376,302,413,
1697,607,HAND,214,376,301,412,
1698,608,HAND,216,374,302,412,
1699,609,HAND,138,424,156,456,
1700,609,HAND,220,373,304,411,
1701,610,HAND,138,428,156,456,
1702,610,HAND,218,374,304,410,
1703,611,HAND,138,430,154,456,
1704,611,HAND,220,373,304,410,
1705,612,HAND,138,423,155,456,
1706,612,HAND,220,380,258,397,
1707,612,HAND,260,374,304,411,
1708,613,HAND,236,377,300,411,
1709,614,HAND,138,426,154,456,
1710,614,HAND,216,377,298,411,
1711,615,HAND,138,424,156,456,
1712,615,HAND,216,382,250,400,
1713,615,HAND,258,377,298,410,
1714,616,HAND,214,378,298,412,
1715,617,HAND,140,426,156,448,
1716,617,HAND,218,376,298,412,
1717,618,HAND,212,376,298,412,
1718,619,HAND,222,376,300,412,
1719,620,HAND,240,375,294,411,
1720,621,HAND,208,373,296,411,
1721,622,HAND,140,426,158,451,
1722,622,HAND,236,372,286,411,
1723,623,HAND,258,370,290,409,
1724,624,HAND,202,368,289,412,
1725,625,HAND,204,365,288,406,
1726,626,HAND,258,374,285,409,
1727,626,HAND,198,369,224,391,
1728,626,HAND,226,363,260,383,
1729,627,HAND,200,365,249,383,
1730,628,HAND,200,368,230,382,
1731,629,HAND,198,360,244,380,
1732,630,HAND,200,357,241,380,
1733,631,HAND,186,347,262,379,
1734,632,HAND,182,351,242,378,
1735,633,HAND,182,344,244,379,
1736,634,HAND,182,349,240,377,
1737,634,HAND,347,336,366,360,
1738,635,HAND,180,337,250,376,
1739,635,HAND,358,336,382,366,
1740,636,HAND,176,343,234,375,
1741,636,HAND,364,336,392,371,
1742,637,HAND,368,340,400,373,
1743,637,HAND,168,336,242,374,
1744,638,HAND,370,342,404,371,
1745,638,HAND,170,336,230,374,
1746,639,HAND,372,343,412,380,
1747,639,HAND,164,341,230,374,
1748,640,HAND,376,342,418,386,
1749,640,HAND,160,337,224,376,
1750,641,HAND,378,344,434,390,
1751,641,HAND,156,342,216,377,
1752,642,HAND,410,366,444,401,
1753,642,HAND,152,349,208,378,
1754,642,HAND,378,345,416,379,
1755,643,HAND,154,363,192,378,
1756,644,HAND,424,365,456,400,
1757,644,HAND,148,362,192,382,
1758,645,HAND,276,379,296,404,
1759,645,HAND,148,367,190,386,
1760,645,HAND,428,360,464,404,
1761,645,HAND,382,344,416,366,
1762,646,HAND,148,371,184,391,
1763,646,HAND,440,361,472,404,
1764,647,HAND,148,372,184,398,
1765,647,HAND,440,360,478,397,
1766,648,HAND,158,380,182,398,
1767,648,HAND,442,360,476,394,
1768,649,HAND,126,429,140,456,
1769,649,HAND,140,370,182,397,
1770,649,HAND,444,360,486,398,
1771,650,HAND,138,373,180,398,
1772,650,HAND,446,360,492,400,
1773,651,HAND,272,393,291,416,
1774,651,HAND,138,374,180,412,
1775,651,HAND,448,358,496,397,
1776,652,HAND,274,392,292,417,
1777,652,HAND,156,384,180,414,
1778,652,HAND,446,358,506,396,
1779,653,HAND,270,392,288,420,
1780,653,HAND,156,386,180,415,
1781,653,HAND,448,357,500,394,
1782,654,HAND,113,428,128,454,
1783,654,HAND,268,387,298,418,
1784,654,HAND,152,384,180,417,
1785,654,HAND,448,360,500,395,
1786,655,HAND,110,421,128,456,
1787,655,HAND,266,392,290,424,
1788,655,HAND,136,378,182,420,
1789,655,HAND,450,356,502,396,
1790,656,HAND,110,416,124,452,
1791,656,HAND,266,396,290,422,
1792,656,HAND,136,379,182,422,
1793,656,HAND,452,360,502,399,
1794,657,HAND,266,396,289,424,
1795,657,HAND,136,378,182,423,
1796,657,HAND,454,361,498,400,
1797,658,HAND,266,399,288,424,
1798,658,HAND,136,380,180,421,
1799,658,HAND,454,363,488,400,
1800,659,HAND,104,414,120,456,
1801,659,HAND,266,399,288,432,
1802,659,HAND,136,380,180,426,
1803,659,HAND,454,364,491,401,
1804,660,HAND,101,413,120,456,
1805,660,HAND,268,398,288,431,
1806,660,HAND,136,383,182,424,
1807,660,HAND,450,365,494,401,
1808,661,HAND,98,413,118,456,
1809,661,HAND,268,399,288,424,
1810,661,HAND,137,384,180,419,
1811,661,HAND,448,365,494,402,
1812,662,HAND,96,412,116,456,
1813,662,HAND,266,400,286,425,
1814,662,HAND,138,389,178,419,
1815,662,HAND,456,368,494,405,
1816,663,HAND,266,401,286,428,
1817,663,HAND,138,387,180,420,
1818,663,HAND,458,368,494,408,
1819,664,HAND,94,413,114,443,
1820,664,HAND,266,403,286,429,
1821,664,HAND,137,386,182,420,
1822,664,HAND,456,368,497,407,
1823,665,HAND,266,402,286,430,
1824,665,HAND,138,387,180,423,
1825,665,HAND,458,376,498,405,
1826,666,HAND,90,412,110,439,
1827,666,HAND,266,400,286,429,
1828,666,HAND,137,387,180,419,
1829,666,HAND,456,376,497,406,
1830,667,HAND,86,411,108,451,
1831,667,HAND,266,400,288,432,
1832,667,HAND,138,386,180,419,
1833,667,HAND,456,369,494,404,
1834,668,HAND,86,412,106,441,
1835,668,HAND,266,400,286,430,
1836,668,HAND,156,398,178,419,
1837,668,HAND,464,364,495,404,
1838,669,HAND,84,410,106,450,
1839,669,HAND,264,400,282,431,
1840,669,HAND,154,398,178,417,
1841,669,HAND,456,363,494,403,
1842,670,HAND,82,408,104,452,
1843,670,HAND,260,400,280,428,
1844,670,HAND,138,384,178,416,
1845,670,HAND,456,363,495,398,
1846,671,HAND,258,400,278,435,
1847,671,HAND,140,394,176,416,
1848,671,HAND,456,364,494,402,
1849,672,HAND,254,396,280,422,
1850,672,HAND,134,384,166,414,
1851,672,HAND,454,362,492,389,
1852,673,HAND,254,394,280,425,
1853,673,HAND,136,388,170,413,
1854,673,HAND,454,365,492,390,
1855,674,HAND,250,392,280,426,
1856,674,HAND,139,386,168,408,
1857,674,HAND,454,362,494,391,
1858,675,HAND,82,412,104,436,
1859,675,HAND,250,390,282,421,
1860,675,HAND,140,389,170,417,
1861,675,HAND,450,364,488,386,
1862,676,HAND,136,389,166,412,
1863,676,HAND,250,387,282,417,
1864,676,HAND,450,366,488,388,
1865,677,HAND,88,410,108,450,
1866,677,HAND,256,386,288,416,
1867,677,HAND,136,384,166,416,
1868,677,HAND,452,362,488,390,
1869,678,HAND,256,385,288,416,
1870,678,HAND,136,384,165,415,
1871,678,HAND,452,366,484,391,
1872,679,HAND,90,413,112,450,
1873,679,HAND,256,384,288,416,
1874,679,HAND,136,384,164,416,
1875,679,HAND,450,363,490,403,
1876,680,HAND,94,411,114,440,
1877,680,HAND,258,384,292,414,
1878,680,HAND,136,380,164,415,
1879,680,HAND,452,368,490,400,
1880,681,HAND,258,380,296,416,
1881,681,HAND,130,380,162,411,
1882,681,HAND,452,363,488,400,
1883,682,HAND,128,382,162,416,
1884,682,HAND,266,377,298,413,
1885,682,HAND,454,361,486,390,
1886,683,HAND,138,384,162,413,
1887,683,HAND,264,379,298,412,
1888,683,HAND,456,360,484,386,
1889,684,HAND,266,380,298,412,
1890,684,HAND,131,376,162,416,
1891,684,HAND,456,353,490,386,
1892,685,HAND,110,415,130,451,
1893,685,HAND,268,376,302,412,
1894,685,HAND,458,344,496,380,
1895,686,HAND,114,416,134,452,
1896,686,HAND,270,372,304,411,
1897,686,HAND,460,339,498,373,
1898,687,HAND,272,371,304,410,
1899,687,HAND,464,336,502,365,
1900,688,HAND,271,370,304,410,
1901,688,HAND,466,338,502,365,
1902,689,HAND,124,416,142,450,
1903,689,HAND,272,369,304,409,
1904,689,HAND,468,336,506,365,
1905,690,HAND,273,366,308,408,
1906,690,HAND,472,336,510,367,
1907,691,HAND,132,416,149,453,
1908,691,HAND,277,366,306,405,
1909,691,HAND,478,346,516,370,
1910,692,HAND,280,361,316,401,
1911,692,HAND,484,353,520,376,
1912,693,HAND,282,366,308,400,
1913,693,HAND,490,357,520,377,
1914,694,HAND,136,420,154,453,
1915,694,HAND,486,360,524,384,
1916,694,HAND,282,360,314,400,
1917,695,HAND,486,364,526,392,
1918,695,HAND,285,360,316,398,
1919,696,HAND,138,411,172,448,
1920,696,HAND,484,369,528,401,
1921,696,HAND,288,358,318,395,
1922,697,HAND,484,375,530,400,
1923,697,HAND,290,352,322,385,
1924,698,HAND,498,379,530,400,
1925,698,HAND,292,354,322,383,
1926,699,HAND,482,380,530,401,
1927,699,HAND,292,349,324,383,
1928,700,HAND,482,376,530,401,
1929,700,HAND,294,346,326,379,
1930,701,HAND,480,376,530,401,
1931,702,HAND,184,387,212,417,
1932,702,HAND,480,376,528,401,
1933,703,HAND,480,376,528,401,
1934,704,HAND,190,389,224,426,
1935,704,HAND,478,378,528,401,
1936,705,HAND,198,390,228,427,
1937,705,HAND,480,375,528,401,
1938,706,HAND,192,394,230,427,
1939,706,HAND,478,376,530,404,
1940,707,HAND,204,395,235,427,
1941,707,HAND,478,376,534,404,
1942,708,HAND,192,397,236,428,
1943,708,HAND,480,377,534,403,
1944,709,HAND,202,397,236,427,
1945,709,HAND,478,374,534,405,
1946,710,HAND,188,397,242,434,
1947,710,HAND,478,377,532,410,
1948,711,HAND,186,393,236,430,
1949,711,HAND,484,379,527,410,
1950,712,HAND,196,400,238,428,
1951,712,HAND,486,378,524,414,
1952,713,HAND,196,400,238,429,
1953,713,HAND,488,379,524,416,
1954,713,HAND,289,336,322,349,
1955,714,HAND,186,397,236,432,
1956,714,HAND,486,379,528,416,
1957,715,HAND,188,397,237,435,
1958,715,HAND,488,381,530,414,
1959,715,HAND,292,336,320,352,
1960,716,HAND,196,401,233,434,
1961,716,HAND,490,378,534,411,
1962,716,HAND,288,336,318,353,
1963,717,HAND,188,396,232,435,
1964,717,HAND,493,378,534,410,
1965,717,HAND,286,336,318,354,
1966,718,HAND,194,403,226,433,
1967,718,HAND,492,376,534,408,
1968,718,HAND,286,336,318,355,
1969,719,HAND,190,400,228,435,
1970,719,HAND,490,375,534,406,
1971,719,HAND,286,336,318,357,
1972,720,HAND,192,397,222,430,
1973,720,HAND,486,379,532,410,
1974,720,HAND,286,336,316,360,
1975,721,HAND,194,402,218,432,
1976,721,HAND,482,378,533,416,
1977,721,HAND,286,336,320,363,
1978,722,HAND,478,381,528,415,
1979,722,HAND,282,342,310,360,
1980,723,HAND,472,385,524,414,
1981,723,HAND,282,344,308,364,
1982,724,HAND,472,384,525,417,
1983,724,HAND,280,344,306,362,
1984,725,HAND,462,386,514,416,
1985,726,HAND,462,381,512,413,
1986,727,HAND,458,380,508,413,
1987,728,HAND,458,380,506,412,
1988,729,HAND,456,380,508,412,
1989,730,HAND,454,377,506,410,
1990,731,HAND,454,377,500,409,
1991,731,HAND,602,348,626,366,
1992,732,HAND,454,376,498,408,
1993,733,HAND,456,376,496,408,
1994,734,HAND,454,374,496,408,
1995,735,HAND,454,374,495,408,
1996,736,HAND,458,373,496,406,
1997,737,HAND,456,373,495,406,
1998,738,HAND,456,373,496,406,
1999,739,HAND,456,372,494,405,
2000,740,HAND,456,370,494,404,
2001,741,HAND,276,387,299,412,
2002,741,HAND,454,372,492,403,
2003,742,HAND,274,387,298,416,
2004,742,HAND,456,368,488,400,
2005,743,HAND,272,387,296,415,
2006,743,HAND,454,368,484,397,
2007,744,HAND,264,387,298,414,
2008,744,HAND,452,366,484,399,
2009,745,HAND,254,387,298,418,
2010,745,HAND,450,367,478,390,
2011,746,HAND,246,387,290,420,
2012,746,HAND,446,365,472,393,
2013,747,HAND,242,391,278,421,
2014,747,HAND,446,360,468,384,
2015,748,HAND,242,392,276,421,
2016,749,HAND,234,391,278,423,
2017,750,HAND,230,390,279,423,
2018,750,HAND,440,348,464,376,
2019,751,HAND,226,391,272,426,
2020,751,HAND,442,344,465,381,
2021,752,HAND,232,393,270,414,
2022,752,HAND,442,346,468,376,
2023,753,HAND,230,394,270,415,
2024,753,HAND,442,346,468,368,
2025,754,HAND,226,393,271,427,
2026,754,HAND,440,345,472,380,
2027,755,HAND,228,394,268,427,
2028,755,HAND,444,346,468,371,
2029,756,HAND,226,400,266,423,
2030,756,HAND,570,392,596,417,
2031,756,HAND,448,349,471,375,
2032,757,HAND,226,399,264,417,
2033,757,HAND,572,392,592,421,
2034,757,HAND,452,352,492,383,
2035,758,HAND,226,396,262,421,
2036,758,HAND,570,390,592,422,
2037,758,HAND,454,359,478,381,
2038,759,HAND,226,400,262,430,
2039,759,HAND,568,389,590,425,
2040,759,HAND,454,360,499,389,
2041,760,HAND,224,397,264,430,
2042,760,HAND,560,392,588,419,
2043,760,HAND,462,365,504,399,
2044,761,HAND,224,397,264,427,
2045,761,HAND,564,391,592,422,
2046,761,HAND,462,372,508,404,
2047,762,HAND,222,398,266,427,
2048,762,HAND,566,392,586,425,
2049,762,HAND,466,376,510,407,
2050,763,HAND,224,398,264,424,
2051,763,HAND,568,392,586,424,
2052,763,HAND,470,376,510,406,
2053,764,HAND,224,393,268,424,
2054,764,HAND,566,392,586,423,
2055,764,HAND,470,380,510,408,
2056,765,HAND,228,393,270,424,
2057,765,HAND,568,389,588,420,
2058,765,HAND,472,377,512,408,
2059,766,HAND,230,391,270,419,
2060,766,HAND,568,388,588,418,
2061,766,HAND,468,383,512,412,
2062,767,HAND,224,389,270,419,
2063,767,HAND,566,388,586,419,
2064,767,HAND,470,382,513,411,
2065,768,HAND,564,388,586,419,
2066,768,HAND,224,388,269,419,
2067,768,HAND,470,383,512,411,
2068,769,HAND,226,388,270,419,
2069,769,HAND,564,387,586,421,
2070,769,HAND,470,382,514,411,
2071,770,HAND,556,387,584,421,
2072,770,HAND,226,387,270,417,
2073,770,HAND,472,380,514,411,
2074,771,HAND,562,388,582,420,
2075,771,HAND,228,386,272,413,
2076,771,HAND,470,380,516,413,
2077,772,HAND,551,389,580,423,
2078,772,HAND,226,384,272,413,
2079,772,HAND,472,380,516,413,
2080,773,HAND,550,388,578,420,
2081,773,HAND,230,384,269,408,
2082,773,HAND,470,380,516,412,
2083,774,HAND,558,388,582,420,
2084,774,HAND,224,384,272,412,
2085,774,HAND,472,377,518,413,
2086,775,HAND,556,388,583,417,
2087,775,HAND,226,384,270,410,
2088,775,HAND,468,376,519,413,
2089,776,HAND,548,388,580,418,
2090,776,HAND,224,384,270,409,
2091,776,HAND,468,376,518,414,
2092,777,HAND,548,389,578,416,
2093,777,HAND,228,382,266,406,
2094,777,HAND,466,375,514,415,
2095,778,HAND,548,389,576,416,
2096,778,HAND,230,381,264,402,
2097,778,HAND,462,379,510,414,
2098,779,HAND,547,387,578,416,
2099,779,HAND,226,380,267,405,
2100,779,HAND,462,377,509,414,
2101,780,HAND,548,388,576,414,
2102,780,HAND,456,380,505,416,
2103,780,HAND,224,380,262,401,
2104,781,HAND,550,389,576,414,
2105,781,HAND,454,380,498,416,
2106,781,HAND,222,379,266,400,
2107,782,HAND,548,384,576,408,
2108,782,HAND,450,380,492,416,
2109,782,HAND,220,376,265,397,
2110,783,HAND,550,388,576,410,
2111,783,HAND,450,381,492,418,
2112,783,HAND,222,376,266,395,
2113,784,HAND,544,386,578,414,
2114,784,HAND,450,381,490,417,
2115,784,HAND,226,374,266,393,
2116,785,HAND,544,382,566,403,
2117,785,HAND,448,381,494,416,
2118,785,HAND,224,373,266,390,
2119,786,HAND,448,381,498,416,
2120,786,HAND,543,377,578,405,
2121,786,HAND,226,368,264,391,
2122,787,HAND,450,383,498,416,
2123,787,HAND,542,379,576,403,
2124,787,HAND,224,364,278,386,
2125,788,HAND,448,383,500,416,
2126,788,HAND,548,376,574,399,
2127,788,HAND,238,364,288,384,
2128,789,HAND,446,381,492,416,
2129,789,HAND,541,374,574,403,
2130,789,HAND,238,360,294,384,
2131,790,HAND,450,381,499,417,
2132,790,HAND,542,373,572,400,
2133,790,HAND,256,361,304,384,
2134,791,HAND,450,378,502,419,
2135,791,HAND,536,371,570,400,
2136,791,HAND,264,360,302,383,
2137,792,HAND,452,381,502,416,
2138,792,HAND,534,376,562,400,
2139,792,HAND,270,360,310,384,
2140,793,HAND,452,379,502,425,
2141,793,HAND,534,378,556,400,
2142,793,HAND,274,360,308,379,
2143,794,HAND,456,380,500,427,
2144,794,HAND,534,376,556,400,
2145,794,HAND,272,360,316,384,
2146,795,HAND,458,382,500,425,
2147,795,HAND,533,379,556,400,
2148,795,HAND,276,363,310,384,
2149,796,HAND,460,388,504,437,
2150,796,HAND,534,376,552,400,
2151,796,HAND,278,363,314,384,
2152,797,HAND,462,392,506,443,
2153,797,HAND,535,376,556,400,
2154,797,HAND,278,366,312,389,
2155,798,HAND,462,395,504,449,
2156,798,HAND,534,373,556,400,
2157,798,HAND,278,367,306,389,
2158,799,HAND,462,396,506,440,
2159,799,HAND,535,372,556,400,
2160,799,HAND,278,367,310,391,
2161,800,HAND,466,402,512,446,
2162,800,HAND,534,371,560,400,
2163,800,HAND,282,370,312,393,
2164,801,HAND,168,419,192,440,
2165,801,HAND,468,406,512,456,
2166,801,HAND,536,376,558,400,
2167,801,HAND,280,368,312,396,
2168,802,HAND,154,412,182,440,
2169,802,HAND,472,407,512,456,
2170,802,HAND,536,373,568,400,
2171,802,HAND,278,371,308,398,
2172,803,HAND,158,412,184,428,
2173,803,HAND,472,407,513,456,
2174,803,HAND,538,373,560,400,
2175,803,HAND,278,370,312,398,
2176,804,HAND,472,410,514,456,
2177,804,HAND,158,409,190,440,
2178,804,HAND,536,371,558,400,
2179,804,HAND,280,370,310,398,
2180,805,HAND,478,409,517,456,
2181,805,HAND,158,408,192,442,
2182,805,HAND,542,370,569,400,
2183,805,HAND,278,367,316,400,
2184,806,HAND,480,411,521,456,
2185,806,HAND,156,408,190,438,
2186,806,HAND,278,368,306,394,
2187,807,HAND,160,411,190,430,
2188,807,HAND,482,410,523,456,
2189,807,HAND,126,388,148,411,
2190,807,HAND,539,374,562,402,
2191,807,HAND,274,369,308,392,
2192,808,HAND,482,410,524,456,
2193,808,HAND,160,410,190,430,
2194,808,HAND,539,373,562,403,
2195,808,HAND,274,370,304,390,
2196,809,HAND,484,415,526,456,
2197,809,HAND,160,410,190,429,
2198,809,HAND,120,389,144,407,
2199,809,HAND,540,373,562,402,
2200,809,HAND,272,371,302,389,
2201,810,HAND,486,416,530,456,
2202,810,HAND,158,410,192,429,
2203,810,HAND,124,387,148,409,
2204,810,HAND,544,376,566,413,
2205,810,HAND,262,373,300,393,
2206,811,HAND,488,424,530,456,
2207,811,HAND,160,410,194,440,
2208,811,HAND,546,376,564,406,
2209,811,HAND,250,376,278,396,
2210,812,HAND,489,424,532,456,
2211,812,HAND,126,384,192,424,
2212,812,HAND,239,381,274,406,
2213,812,HAND,538,373,564,403,
2214,813,HAND,490,424,532,456,
2215,813,HAND,238,387,272,405,
2216,813,HAND,540,375,566,400,
2217,814,HAND,490,424,533,456,
2218,814,HAND,162,405,192,427,
2219,814,HAND,234,389,266,405,
2220,814,HAND,126,383,156,407,
2221,814,HAND,540,375,564,400,
2222,815,HAND,486,416,531,455,
2223,815,HAND,224,393,262,416,
2224,815,HAND,126,381,156,404,
2225,815,HAND,538,373,568,400,
2226,816,HAND,486,416,528,456,
2227,816,HAND,218,396,258,416,
2228,816,HAND,128,383,158,403,
2229,816,HAND,542,374,570,400,
2230,817,HAND,484,411,526,455,
2231,817,HAND,220,397,252,423,
2232,817,HAND,128,380,194,419,
2233,817,HAND,542,378,572,414,
2234,818,HAND,486,415,526,456,
2235,818,HAND,222,398,256,425,
2236,818,HAND,128,380,158,403,
2237,818,HAND,548,377,568,402,
2238,819,HAND,486,410,520,456,
2239,819,HAND,222,398,256,425,
2240,819,HAND,128,380,182,404,
2241,819,HAND,542,376,572,409,
2242,820,HAND,486,414,526,456,
2243,820,HAND,222,400,256,427,
2244,820,HAND,130,383,176,405,
2245,820,HAND,542,373,574,414,
2246,821,HAND,488,420,528,456,
2247,821,HAND,226,400,258,426,
2248,821,HAND,132,384,178,403,
2249,822,HAND,488,421,530,456,
2250,822,HAND,230,400,258,426,
2251,822,HAND,548,375,570,401,
2252,823,HAND,492,424,534,456,
2253,823,HAND,232,400,258,427,
2254,823,HAND,546,374,570,403,
2255,824,HAND,492,424,536,456,
2256,824,HAND,234,400,260,428,
2257,824,HAND,134,388,182,413,
2258,824,HAND,546,374,568,403,
2259,825,HAND,496,426,538,456,
2260,825,HAND,238,400,264,428,
2261,825,HAND,136,388,180,417,
2262,825,HAND,546,374,568,401,
2263,826,HAND,490,413,540,451,
2264,826,HAND,242,400,264,427,
2265,826,HAND,154,400,182,420,
2266,826,HAND,548,374,570,401,
2267,827,HAND,486,400,532,445,
2268,827,HAND,238,400,270,429,
2269,827,HAND,154,400,182,421,
2270,827,HAND,548,374,568,402,
2271,828,HAND,486,400,528,443,
2272,828,HAND,238,400,270,429,
2273,828,HAND,152,400,182,426,
2274,828,HAND,544,377,570,409,
2275,829,HAND,244,400,270,428,
2276,829,HAND,150,400,182,424,
2277,829,HAND,482,397,531,443,
2278,829,HAND,546,378,572,402,
2279,830,HAND,244,400,270,429,
2280,830,HAND,138,396,180,427,
2281,830,HAND,472,386,519,429,
